 9.512e+00 1.019e+01 1.035e+01 1.042e+01 1.042e+01 1.042e+01 1.042e+01 1.035e+01 1.019e+01 9.512e+00 4.865e+02
 1.132e+01 1.199e+01 1.215e+01 1.222e+01 1.222e+01 1.222e+01 1.222e+01 1.215e+01 1.199e+01 1.132e+01 5.568e+02
 1.324e+01 1.391e+01 1.407e+01 1.414e+01 1.414e+01 1.414e+01 1.414e+01 1.407e+01 1.391e+01 1.324e+01 6.298e+02
 1.527e+01 1.593e+01 1.609e+01 1.616e+01 1.616e+01 1.616e+01 1.616e+01 1.609e+01 1.593e+01 1.527e+01 7.049e+02
 1.739e+01 1.804e+01 1.820e+01 1.827e+01 1.827e+01 1.827e+01 1.827e+01 1.820e+01 1.804e+01 1.739e+01 7.821e+02
 1.960e+01 2.025e+01 2.041e+01 2.048e+01 2.048e+01 2.048e+01 2.048e+01 2.041e+01 2.025e+01 1.960e+01 8.610e+02
 2.190e+01 2.254e+01 2.270e+01 2.277e+01 2.277e+01 2.277e+01 2.277e+01 2.270e+01 2.254e+01 2.190e+01 9.415e+02
 2.427e+01 2.491e+01 2.506e+01 2.513e+01 2.513e+01 2.513e+01 2.513e+01 2.506e+01 2.491e+01 2.427e+01 1.023e+03
 2.671e+01 2.734e+01 2.750e+01 2.757e+01 2.757e+01 2.757e+01 2.757e+01 2.750e+01 2.734e+01 2.671e+01 1.106e+03
 0.000e+00 0.000e+00 1.275e-04 6.112e-02 6.112e-02 6.112e-02 6.163e-02 0.000e+00 0.000e+00 0.000e+00 2.967e-08
 0.000e+00 0.000e+00 3.505e-02 9.789e-02 9.789e-02 9.789e-02 9.849e-02 3.489e-02 0.000e+00 0.000e+00 4.859e+00
 0.000e+00 0.000e+00 1.697e-01 2.340e-01 2.340e-01 2.340e-01 2.347e-01 1.695e-01 0.000e+00 0.000e+00 1.634e+01
 0.000e+00 2.668e-01 4.337e-01 4.992e-01 4.992e-01 4.992e-01 4.999e-01 4.334e-01 2.668e-01 0.000e+00 3.436e+01
 0.000e+00 6.754e-01 8.398e-01 9.063e-01 9.063e-01 9.063e-01 9.071e-01 8.395e-01 6.754e-01 0.000e+00 5.879e+01
 5.657e-01 1.229e+00 1.391e+00 1.459e+00 1.459e+00 1.459e+00 1.460e+00 1.391e+00 1.229e+00 5.657e-01 8.842e+01
 1.274e+00 1.927e+00 2.087e+00 2.156e+00 2.156e+00 2.156e+00 2.157e+00 2.087e+00 1.927e+00 1.274e+00 1.233e+02
 2.122e+00 2.765e+00 2.924e+00 2.993e+00 2.993e+00 2.993e+00 2.994e+00 2.923e+00 2.765e+00 2.122e+00 1.630e+02
 3.102e+00 3.737e+00 3.894e+00 3.964e+00 3.964e+00 3.964e+00 3.965e+00 3.894e+00 3.737e+00 3.102e+00 2.068e+02
 4.208e+00 4.835e+00 4.991e+00 5.061e+00 5.061e+00 5.061e+00 5.062e+00 4.990e+00 4.835e+00 4.208e+00 2.543e+02
 5.431e+00 6.051e+00 6.206e+00 6.277e+00 6.277e+00 6.277e+00 6.278e+00 6.205e+00 6.051e+00 5.431e+00 3.050e+02
 6.765e+00 7.378e+00 7.532e+00 7.603e+00 7.603e+00 7.603e+00 7.604e+00 7.531e+00 7.378e+00 6.765e+00 3.586e+02
 8.200e+00 8.808e+00 8.960e+00 9.032e+00 9.032e+00 9.032e+00 9.033e+00 8.959e+00 8.808e+00 8.200e+00 4.146e+02
 9.730e+00 1.033e+01 1.048e+01 1.056e+01 1.056e+01 1.056e+01 1.056e+01 1.048e+01 1.033e+01 9.730e+00 4.727e+02
 1.135e+01 1.194e+01 1.209e+01 1.217e+01 1.217e+01 1.217e+01 1.217e+01 1.209e+01 1.194e+01 1.135e+01 5.328e+02
 1.305e+01 1.364e+01 1.379e+01 1.386e+01 1.386e+01 1.386e+01 1.386e+01 1.379e+01 1.364e+01 1.305e+01 5.945e+02
 1.482e+01 1.541e+01 1.556e+01 1.563e+01 1.563e+01 1.563e+01 1.563e+01 1.555e+01 1.541e+01 1.482e+01 6.575e+02
 1.666e+01 1.724e+01 1.739e+01 1.747e+01 1.747e+01 1.747e+01 1.747e+01 1.739e+01 1.724e+01 1.666e+01 7.218e+02
 1.857e+01 1.915e+01 1.929e+01 1.937e+01 1.937e+01 1.937e+01 1.937e+01 1.929e+01 1.915e+01 1.857e+01 7.872e+02
 2.053e+01 2.111e+01 2.125e+01 2.133e+01 2.133e+01 2.133e+01 2.133e+01 2.125e+01 2.111e+01 2.053e+01 8.534e+02
 2.255e+01 2.312e+01 2.327e+01 2.334e+01 2.334e+01 2.334e+01 2.334e+01 2.327e+01 2.312e+01 2.255e+01 9.204e+02
 0.000e+00 0.000e+00 1.677e-04 6.536e-02 6.536e-02 6.536e-02 6.600e-02 0.000e+00 0.000e+00 0.000e+00 5.453e-08
 0.000e+00 0.000e+00 3.323e-02 1.004e-01 1.004e-01 1.004e-01 1.011e-01 3.302e-02 0.000e+00 0.000e+00 4.575e+00
 0.000e+00 0.000e+00 1.578e-01 2.265e-01 2.265e-01 2.265e-01 2.274e-01 1.576e-01 0.000e+00 0.000e+00 1.503e+01
 0.000e+00 2.425e-01 3.976e-01 4.676e-01 4.676e-01 4.676e-01 4.685e-01 3.973e-01 2.425e-01 0.000e+00 3.112e+01
 0.000e+00 6.086e-01 7.614e-01 8.325e-01 8.325e-01 8.325e-01 8.335e-01 7.611e-01 6.086e-01 0.000e+00 5.260e+01
 5.015e-01 1.099e+00 1.250e+00 1.322e+00 1.322e+00 1.322e+00 1.323e+00 1.250e+00 1.099e+00 5.015e-01 7.833e+01
 1.124e+00 1.712e+00 1.861e+00 1.934e+00 1.934e+00 1.934e+00 1.935e+00 1.860e+00 1.712e+00 1.124e+00 1.084e+02
 1.862e+00 2.441e+00 2.589e+00 2.662e+00 2.662e+00 2.662e+00 2.664e+00 2.588e+00 2.441e+00 1.862e+00 1.422e+02
 2.710e+00 3.281e+00 3.427e+00 3.502e+00 3.502e+00 3.502e+00 3.503e+00 3.427e+00 3.281e+00 2.710e+00 1.792e+02
 3.660e+00 4.225e+00 4.369e+00 4.444e+00 4.444e+00 4.444e+00 4.446e+00 4.369e+00 4.225e+00 3.660e+00 2.192e+02
 4.706e+00 5.264e+00 5.407e+00 5.483e+00 5.483e+00 5.483e+00 5.484e+00 5.407e+00 5.264e+00 4.706e+00 2.616e+02
 5.839e+00 6.391e+00 6.534e+00 6.610e+00 6.610e+00 6.610e+00 6.612e+00 6.533e+00 6.391e+00 5.839e+00 3.061e+02
 7.054e+00 7.601e+00 7.742e+00 7.819e+00 7.819e+00 7.819e+00 7.821e+00 7.741e+00 7.601e+00 7.054e+00 3.524e+02
 8.344e+00 8.885e+00 9.025e+00 9.103e+00 9.103e+00 9.103e+00 9.104e+00 9.025e+00 8.885e+00 8.344e+00 4.004e+02
 9.701e+00 1.024e+01 1.038e+01 1.046e+01 1.046e+01 1.046e+01 1.046e+01 1.038e+01 1.024e+01 9.701e+00 4.496e+02
 1.112e+01 1.165e+01 1.179e+01 1.187e+01 1.187e+01 1.187e+01 1.187e+01 1.179e+01 1.165e+01 1.112e+01 5.000e+02
 1.260e+01 1.313e+01 1.327e+01 1.334e+01 1.334e+01 1.334e+01 1.335e+01 1.326e+01 1.313e+01 1.260e+01 5.514e+02
 1.413e+01 1.465e+01 1.479e+01 1.487e+01 1.487e+01 1.487e+01 1.487e+01 1.479e+01 1.465e+01 1.413e+01 6.035e+02
 1.571e+01 1.623e+01 1.636e+01 1.644e+01 1.644e+01 1.644e+01 1.645e+01 1.636e+01 1.623e+01 1.571e+01 6.564e+02
 1.733e+01 1.785e+01 1.798e+01 1.806e+01 1.806e+01 1.806e+01 1.806e+01 1.798e+01 1.785e+01 1.733e+01 7.098e+02
 1.899e+01 1.951e+01 1.964e+01 1.972e+01 1.972e+01 1.972e+01 1.972e+01 1.964e+01 1.951e+01 1.899e+01 7.636e+02
 0.000e+00 0.000e+00 2.204e-04 6.988e-02 6.988e-02 6.988e-02 7.069e-02 0.000e+00 0.000e+00 0.000e+00 1.002e-07
 0.000e+00 0.000e+00 3.150e-02 1.032e-01 1.032e-01 1.032e-01 1.042e-01 3.122e-02 0.000e+00 0.000e+00 4.304e+00
 0.000e+00 0.000e+00 1.466e-01 2.200e-01 2.200e-01 2.200e-01 2.210e-01 1.463e-01 0.000e+00 0.000e+00 1.382e+01
 0.000e+00 2.201e-01 3.641e-01 4.388e-01 4.388e-01 4.388e-01 4.400e-01 3.638e-01 2.201e-01 0.000e+00 2.815e+01
 0.000e+00 5.476e-01 6.895e-01 7.653e-01 7.653e-01 7.653e-01 7.666e-01 6.891e-01 5.476e-01 0.000e+00 4.698e+01
 4.438e-01 9.814e-01 1.121e+00 1.198e+00 1.198e+00 1.198e+00 1.200e+00 1.121e+00 9.814e-01 4.438e-01 6.927e+01
 9.891e-01 1.518e+00 1.656e+00 1.734e+00 1.734e+00 1.734e+00 1.735e+00 1.656e+00 1.518e+00 9.891e-01 9.501e+01
 1.631e+00 2.151e+00 2.288e+00 2.367e+00 2.367e+00 2.367e+00 2.369e+00 2.288e+00 2.151e+00 1.631e+00 1.237e+02
 2.362e+00 2.876e+00 3.011e+00 3.091e+00 3.091e+00 3.091e+00 3.092e+00 3.011e+00 2.876e+00 2.362e+00 1.550e+02
 3.177e+00 3.684e+00 3.818e+00 3.899e+00 3.899e+00 3.899e+00 3.900e+00 3.818e+00 3.684e+00 3.177e+00 1.885e+02
 4.068e+00 4.569e+00 4.703e+00 4.783e+00 4.783e+00 4.783e+00 4.785e+00 4.702e+00 4.569e+00 4.068e+00 2.238e+02
 5.029e+00 5.525e+00 5.657e+00 5.739e+00 5.739e+00 5.739e+00 5.740e+00 5.657e+00 5.525e+00 5.029e+00 2.607e+02
 6.054e+00 6.545e+00 6.676e+00 6.758e+00 6.758e+00 6.758e+00 6.760e+00 6.676e+00 6.545e+00 6.054e+00 2.989e+02
 7.137e+00 7.624e+00 7.754e+00 7.836e+00 7.836e+00 7.836e+00 7.838e+00 7.753e+00 7.624e+00 7.137e+00 3.382e+02
 8.274e+00 8.755e+00 8.885e+00 8.968e+00 8.968e+00 8.968e+00 8.970e+00 8.884e+00 8.755e+00 8.274e+00 3.784e+02
 9.458e+00 9.935e+00 1.006e+01 1.015e+01 1.015e+01 1.015e+01 1.015e+01 1.006e+01 9.935e+00 9.458e+00 4.194e+02
 1.069e+01 1.116e+01 1.129e+01 1.137e+01 1.137e+01 1.137e+01 1.137e+01 1.129e+01 1.116e+01 1.069e+01 4.610e+02
 1.195e+01 1.242e+01 1.255e+01 1.263e+01 1.263e+01 1.263e+01 1.264e+01 1.255e+01 1.242e+01 1.195e+01 5.032e+02
 1.326e+01 1.372e+01 1.385e+01 1.393e+01 1.393e+01 1.393e+01 1.394e+01 1.385e+01 1.372e+01 1.326e+01 5.457e+02
 1.459e+01 1.505e+01 1.518e+01 1.527e+01 1.527e+01 1.527e+01 1.527e+01 1.518e+01 1.505e+01 1.459e+01 5.886e+02
 1.596e+01 1.642e+01 1.654e+01 1.663e+01 1.663e+01 1.663e+01 1.663e+01 1.654e+01 1.642e+01 1.596e+01 6.317e+02
 0.000e+00 0.000e+00 2.898e-04 7.470e-02 7.470e-02 7.470e-02 7.571e-02 4.337e-19 0.000e+00 0.000e+00 1.841e-07
 0.000e+00 0.000e+00 2.985e-02 1.064e-01 1.064e-01 1.064e-01 1.076e-01 2.949e-02 0.000e+00 0.000e+00 4.045e+00
 0.000e+00 0.000e+00 1.361e-01 2.144e-01 2.144e-01 2.144e-01 2.157e-01 1.357e-01 0.000e+00 0.000e+00 1.268e+01
 0.000e+00 1.994e-01 3.331e-01 4.127e-01 4.127e-01 4.127e-01 4.142e-01 3.326e-01 1.994e-01 0.000e+00 2.541e+01
 0.000e+00 4.918e-01 6.234e-01 7.043e-01 7.043e-01 7.043e-01 7.059e-01 6.229e-01 4.918e-01 0.000e+00 4.189e+01
 3.919e-01 8.745e-01 1.004e+00 1.086e+00 1.086e+00 1.086e+00 1.088e+00 1.004e+00 8.745e-01 3.919e-01 6.114e+01
 8.687e-01 1.343e+00 1.472e+00 1.555e+00 1.555e+00 1.555e+00 1.556e+00 1.471e+00 1.343e+00 8.687e-01 8.314e+01
 1.425e+00 1.892e+00 2.019e+00 2.103e+00 2.103e+00 2.103e+00 2.105e+00 2.019e+00 1.892e+00 1.425e+00 1.075e+02
 2.054e+00 2.515e+00 2.641e+00 2.726e+00 2.726e+00 2.726e+00 2.728e+00 2.640e+00 2.515e+00 2.054e+00 1.338e+02
 2.751e+00 3.206e+00 3.331e+00 3.416e+00 3.416e+00 3.416e+00 3.418e+00 3.330e+00 3.206e+00 2.751e+00 1.617e+02
 3.508e+00 3.958e+00 4.082e+00 4.168e+00 4.168e+00 4.168e+00 4.170e+00 4.081e+00 3.958e+00 3.508e+00 1.910e+02
 4.321e+00 4.766e+00 4.888e+00 4.975e+00 4.975e+00 4.975e+00 4.977e+00 4.887e+00 4.766e+00 4.321e+00 2.214e+02
 5.183e+00 5.623e+00 5.745e+00 5.832e+00 5.832e+00 5.832e+00 5.835e+00 5.744e+00 5.623e+00 5.183e+00 2.528e+02
 6.091e+00 6.526e+00 6.647e+00 6.735e+00 6.735e+00 6.735e+00 6.738e+00 6.646e+00 6.526e+00 6.091e+00 2.849e+02
 7.038e+00 7.470e+00 7.590e+00 7.678e+00 7.678e+00 7.678e+00 7.681e+00 7.589e+00 7.470e+00 7.038e+00 3.176e+02
 8.022e+00 8.450e+00 8.570e+00 8.658e+00 8.658e+00 8.658e+00 8.661e+00 8.568e+00 8.450e+00 8.022e+00 3.508e+02
 9.039e+00 9.463e+00 9.582e+00 9.671e+00 9.671e+00 9.671e+00 9.674e+00 9.581e+00 9.463e+00 9.039e+00 3.844e+02
 1.008e+01 1.051e+01 1.062e+01 1.071e+01 1.071e+01 1.071e+01 1.072e+01 1.062e+01 1.051e+01 1.008e+01 4.183e+02
 1.116e+01 1.157e+01 1.169e+01 1.178e+01 1.178e+01 1.178e+01 1.178e+01 1.169e+01 1.157e+01 1.116e+01 4.524e+02
 1.225e+01 1.267e+01 1.278e+01 1.287e+01 1.287e+01 1.287e+01 1.288e+01 1.278e+01 1.267e+01 1.225e+01 4.866e+02
 1.337e+01 1.378e+01 1.390e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.389e+01 1.378e+01 1.337e+01 5.209e+02
 0.000e+00 0.000e+00 3.811e-04 7.982e-02 7.982e-02 7.982e-02 8.109e-02 2.602e-18 0.000e+00 0.000e+00 3.382e-07
 0.000e+00 0.000e+00 2.829e-02 1.100e-01 1.100e-01 1.100e-01 1.115e-01 2.781e-02 0.000e+00 0.000e+00 3.797e+00
 0.000e+00 0.000e+00 1.262e-01 2.097e-01 2.097e-01 2.097e-01 2.114e-01 1.256e-01 0.000e+00 0.000e+00 1.163e+01
 0.000e+00 1.803e-01 3.043e-01 3.892e-01 3.892e-01 3.892e-01 3.910e-01 3.036e-01 1.803e-01 0.000e+00 2.291e+01
 0.000e+00 4.408e-01 5.629e-01 6.491e-01 6.491e-01 6.491e-01 6.511e-01 5.622e-01 4.408e-01 0.000e+00 3.729e+01
 3.453e-01 7.778e-01 8.983e-01 9.856e-01 9.856e-01 9.856e-01 9.877e-01 8.975e-01 7.778e-01 3.453e-01 5.385e+01
 7.612e-01 1.186e+00 1.305e+00 1.394e+00 1.394e+00 1.394e+00 1.396e+00 1.305e+00 1.186e+00 7.612e-01 7.259e+01
 1.242e+00 1.661e+00 1.779e+00 1.868e+00 1.868e+00 1.868e+00 1.870e+00 1.778e+00 1.661e+00 1.242e+00 9.312e+01
 1.782e+00 2.195e+00 2.312e+00 2.402e+00 2.402e+00 2.402e+00 2.404e+00 2.311e+00 2.195e+00 1.782e+00 1.151e+02
 2.376e+00 2.784e+00 2.899e+00 2.990e+00 2.990e+00 2.990e+00 2.993e+00 2.898e+00 2.784e+00 2.376e+00 1.384e+02
 3.018e+00 3.421e+00 3.535e+00 3.627e+00 3.627e+00 3.627e+00 3.629e+00 3.534e+00 3.421e+00 3.018e+00 1.626e+02
 3.703e+00 4.101e+00 4.215e+00 4.307e+00 4.307e+00 4.307e+00 4.310e+00 4.213e+00 4.101e+00 3.703e+00 1.875e+02
 4.426e+00 4.820e+00 4.933e+00 5.025e+00 5.025e+00 5.025e+00 5.028e+00 4.932e+00 4.820e+00 4.426e+00 2.132e+02
 5.184e+00 5.573e+00 5.686e+00 5.779e+00 5.779e+00 5.779e+00 5.782e+00 5.684e+00 5.573e+00 5.184e+00 2.393e+02
 5.971e+00 6.358e+00 6.469e+00 6.563e+00 6.563e+00 6.563e+00 6.566e+00 6.468e+00 6.358e+00 5.971e+00 2.658e+02
 6.786e+00 7.169e+00 7.280e+00 7.374e+00 7.374e+00 7.374e+00 7.377e+00 7.278e+00 7.169e+00 6.786e+00 2.925e+02
 7.625e+00 8.004e+00 8.114e+00 8.209e+00 8.209e+00 8.209e+00 8.212e+00 8.113e+00 8.004e+00 7.625e+00 3.195e+02
 8.485e+00 8.861e+00 8.970e+00 9.066e+00 9.066e+00 9.066e+00 9.069e+00 8.969e+00 8.861e+00 8.485e+00 3.466e+02
 9.363e+00 9.736e+00 9.845e+00 9.941e+00 9.941e+00 9.941e+00 9.945e+00 9.844e+00 9.736e+00 9.363e+00 3.738e+02
 1.026e+01 1.063e+01 1.074e+01 1.083e+01 1.083e+01 1.083e+01 1.084e+01 1.074e+01 1.063e+01 1.026e+01 4.010e+02
 1.117e+01 1.154e+01 1.164e+01 1.174e+01 1.174e+01 1.174e+01 1.174e+01 1.164e+01 1.154e+01 1.117e+01 4.282e+02
 0.000e+00 0.000e+00 5.011e-04 8.525e-02 8.525e-02 8.525e-02 8.685e-02 5.746e-18 0.000e+00 0.000e+00 6.212e-07
 0.000e+00 0.000e+00 2.682e-02 1.139e-01 1.139e-01 1.139e-01 1.158e-01 2.620e-02 0.000e+00 0.000e+00 3.560e+00
 0.000e+00 0.000e+00 1.169e-01 2.059e-01 2.059e-01 2.059e-01 2.080e-01 1.162e-01 0.000e+00 0.000e+00 1.064e+01
 0.000e+00 1.627e-01 2.776e-01 3.680e-01 3.680e-01 3.680e-01 3.703e-01 2.767e-01 1.627e-01 0.000e+00 2.062e+01
 0.000e+00 3.944e-01 5.075e-01 5.992e-01 5.992e-01 5.992e-01 6.017e-01 5.065e-01 3.944e-01 0.000e+00 3.312e+01
 3.036e-01 6.904e-01 8.020e-01 8.948e-01 8.948e-01 8.948e-01 8.975e-01 8.009e-01 6.904e-01 3.036e-01 4.733e+01
 6.655e-01 1.046e+00 1.156e+00 1.250e+00 1.250e+00 1.250e+00 1.253e+00 1.155e+00 1.046e+00 6.655e-01 6.323e+01
 1.080e+00 1.454e+00 1.564e+00 1.658e+00 1.658e+00 1.658e+00 1.661e+00 1.562e+00 1.454e+00 1.080e+00 8.049e+01
 1.543e+00 1.911e+00 2.019e+00 2.115e+00 2.115e+00 2.115e+00 2.118e+00 2.018e+00 1.911e+00 1.543e+00 9.885e+01
 2.047e+00 2.411e+00 2.518e+00 2.615e+00 2.615e+00 2.615e+00 2.618e+00 2.517e+00 2.411e+00 2.047e+00 1.181e+02
 2.590e+00 2.949e+00 3.055e+00 3.152e+00 3.152e+00 3.152e+00 3.156e+00 3.054e+00 2.949e+00 2.590e+00 1.380e+02
 3.165e+00 3.520e+00 3.626e+00 3.723e+00 3.723e+00 3.723e+00 3.727e+00 3.624e+00 3.520e+00 3.165e+00 1.584e+02
 3.769e+00 4.121e+00 4.225e+00 4.324e+00 4.324e+00 4.324e+00 4.328e+00 4.224e+00 4.121e+00 3.769e+00 1.792e+02
 4.399e+00 4.747e+00 4.851e+00 4.950e+00 4.950e+00 4.950e+00 4.954e+00 4.850e+00 4.747e+00 4.399e+00 2.004e+02
 5.052e+00 5.397e+00 5.500e+00 5.599e+00 5.599e+00 5.599e+00 5.603e+00 5.498e+00 5.397e+00 5.052e+00 2.217e+02
 5.724e+00 6.066e+00 6.168e+00 6.268e+00 6.268e+00 6.268e+00 6.272e+00 6.166e+00 6.066e+00 5.724e+00 2.432e+02
 6.413e+00 6.752e+00 6.854e+00 6.954e+00 6.954e+00 6.954e+00 6.959e+00 6.852e+00 6.752e+00 6.413e+00 2.647e+02
 7.118e+00 7.453e+00 7.555e+00 7.656e+00 7.656e+00 7.656e+00 7.660e+00 7.553e+00 7.453e+00 7.118e+00 2.863e+02
 7.835e+00 8.168e+00 8.269e+00 8.370e+00 8.370e+00 8.370e+00 8.375e+00 8.267e+00 8.168e+00 7.835e+00 3.078e+02
 8.563e+00 8.894e+00 8.994e+00 9.096e+00 9.096e+00 9.096e+00 9.100e+00 8.992e+00 8.894e+00 8.563e+00 3.293e+02
 9.301e+00 9.629e+00 9.729e+00 9.831e+00 9.831e+00 9.831e+00 9.836e+00 9.727e+00 9.629e+00 9.301e+00 3.507e+02
 0.000e+00 0.000e+00 6.588e-04 9.101e-02 9.101e-02 9.101e-02 9.302e-02 6.397e-18 0.000e+00 0.000e+00 1.140e-06
 0.000e+00 0.000e+00 2.546e-02 1.183e-01 1.183e-01 1.183e-01 1.206e-01 2.464e-02 0.000e+00 0.000e+00 3.334e+00
 0.000e+00 0.000e+00 1.082e-01 2.029e-01 2.029e-01 2.029e-01 2.055e-01 1.073e-01 0.000e+00 0.000e+00 9.724e+00
 0.000e+00 1.466e-01 2.529e-01 3.491e-01 3.491e-01 3.491e-01 3.520e-01 2.518e-01 1.466e-01 0.000e+00 1.852e+01
 0.000e+00 3.521e-01 4.567e-01 5.543e-01 5.543e-01 5.543e-01 5.574e-01 4.555e-01 3.521e-01 0.000e+00 2.936e+01
 2.662e-01 6.114e-01 7.147e-01 8.134e-01 8.134e-01 8.134e-01 8.167e-01 7.133e-01 6.114e-01 2.662e-01 4.151e+01
 5.802e-01 9.194e-01 1.021e+00 1.121e+00 1.121e+00 1.121e+00 1.125e+00 1.020e+00 9.194e-01 5.802e-01 5.494e+01
 9.370e-01 1.271e+00 1.372e+00 1.472e+00 1.472e+00 1.472e+00 1.476e+00 1.370e+00 1.271e+00 9.370e-01 6.940e+01
 1.331e+00 1.660e+00 1.760e+00 1.862e+00 1.862e+00 1.862e+00 1.866e+00 1.759e+00 1.660e+00 1.331e+00 8.463e+01
 1.759e+00 2.083e+00 2.183e+00 2.285e+00 2.285e+00 2.285e+00 2.289e+00 2.181e+00 2.083e+00 1.759e+00 1.005e+02
 2.216e+00 2.536e+00 2.634e+00 2.737e+00 2.737e+00 2.737e+00 2.741e+00 2.632e+00 2.536e+00 2.216e+00 1.168e+02
 2.697e+00 3.014e+00 3.111e+00 3.215e+00 3.215e+00 3.215e+00 3.219e+00 3.109e+00 3.014e+00 2.697e+00 1.334e+02
 3.201e+00 3.514e+00 3.611e+00 3.715e+00 3.715e+00 3.715e+00 3.719e+00 3.609e+00 3.514e+00 3.201e+00 1.502e+02
 3.723e+00 4.033e+00 4.129e+00 4.234e+00 4.234e+00 4.234e+00 4.239e+00 4.127e+00 4.033e+00 3.723e+00 1.672e+02
 4.261e+00 4.568e+00 4.664e+00 4.769e+00 4.769e+00 4.769e+00 4.774e+00 4.662e+00 4.568e+00 4.261e+00 1.843e+02
 4.814e+00 5.118e+00 5.213e+00 5.318e+00 5.318e+00 5.318e+00 5.324e+00 5.210e+00 5.118e+00 4.814e+00 2.014e+02
 5.378e+00 5.679e+00 5.774e+00 5.880e+00 5.880e+00 5.880e+00 5.885e+00 5.771e+00 5.679e+00 5.378e+00 2.185e+02
 5.952e+00 6.251e+00 6.345e+00 6.452e+00 6.452e+00 6.452e+00 6.457e+00 6.343e+00 6.251e+00 5.952e+00 2.356e+02
 6.535e+00 6.832e+00 6.925e+00 7.032e+00 7.032e+00 7.032e+00 7.038e+00 6.923e+00 6.832e+00 6.535e+00 2.526e+02
 7.125e+00 7.419e+00 7.513e+00 7.620e+00 7.620e+00 7.620e+00 7.626e+00 7.510e+00 7.419e+00 7.125e+00 2.694e+02
 7.721e+00 8.013e+00 8.106e+00 8.214e+00 8.214e+00 8.214e+00 8.220e+00 8.103e+00 8.013e+00 7.721e+00 2.862e+02
 0.000e+00 0.000e+00 8.663e-04 9.710e-02 9.710e-02 9.710e-02 9.962e-02 4.825e-18 0.000e+00 0.000e+00 2.093e-06
 0.000e+00 0.000e+00 2.421e-02 1.229e-01 1.229e-01 1.229e-01 1.259e-01 2.313e-02 0.000e+00 0.000e+00 3.117e+00
 0.000e+00 0.000e+00 1.001e-01 2.008e-01 2.008e-01 2.008e-01 2.041e-01 9.885e-02 0.000e+00 0.000e+00 8.870e+00
 0.000e+00 1.318e-01 2.301e-01 3.323e-01 3.323e-01 3.323e-01 3.359e-01 2.287e-01 1.318e-01 0.000e+00 1.660e+01
 0.000e+00 3.136e-01 4.104e-01 5.140e-01 5.140e-01 5.140e-01 5.179e-01 4.088e-01 3.136e-01 0.000e+00 2.597e+01
 2.328e-01 5.401e-01 6.357e-01 7.404e-01 7.404e-01 7.404e-01 7.446e-01 6.340e-01 5.401e-01 2.328e-01 3.631e+01
 5.045e-01 8.064e-01 9.009e-01 1.007e+00 1.007e+00 1.007e+00 1.011e+00 8.989e-01 8.064e-01 5.045e-01 4.762e+01
 8.104e-01 1.107e+00 1.201e+00 1.307e+00 1.307e+00 1.307e+00 1.312e+00 1.199e+00 1.107e+00 8.104e-01 5.966e+01
 1.146e+00 1.438e+00 1.531e+00 1.638e+00 1.638e+00 1.638e+00 1.643e+00 1.529e+00 1.438e+00 1.146e+00 7.225e+01
 1.507e+00 1.795e+00 1.887e+00 1.995e+00 1.995e+00 1.995e+00 2.001e+00 1.885e+00 1.795e+00 1.507e+00 8.524e+01
 1.890e+00 2.175e+00 2.266e+00 2.375e+00 2.375e+00 2.375e+00 2.380e+00 2.263e+00 2.175e+00 1.890e+00 9.851e+01
 2.292e+00 2.573e+00 2.663e+00 2.773e+00 2.773e+00 2.773e+00 2.778e+00 2.661e+00 2.573e+00 2.292e+00 1.120e+02
 2.709e+00 2.987e+00 3.077e+00 3.187e+00 3.187e+00 3.187e+00 3.193e+00 3.075e+00 2.987e+00 2.709e+00 1.255e+02
 3.140e+00 3.416e+00 3.505e+00 3.615e+00 3.615e+00 3.615e+00 3.621e+00 3.502e+00 3.416e+00 3.140e+00 1.391e+02
 3.583e+00 3.855e+00 3.944e+00 4.055e+00 4.055e+00 4.055e+00 4.061e+00 3.941e+00 3.855e+00 3.583e+00 1.527e+02
 4.035e+00 4.305e+00 4.393e+00 4.505e+00 4.505e+00 4.505e+00 4.511e+00 4.390e+00 4.305e+00 4.035e+00 1.663e+02
 4.495e+00 4.762e+00 4.850e+00 4.962e+00 4.962e+00 4.962e+00 4.969e+00 4.847e+00 4.762e+00 4.495e+00 1.798e+02
 4.961e+00 5.226e+00 5.314e+00 5.426e+00 5.426e+00 5.426e+00 5.433e+00 5.310e+00 5.226e+00 4.961e+00 1.932e+02
 5.433e+00 5.696e+00 5.783e+00 5.896e+00 5.896e+00 5.896e+00 5.903e+00 5.780e+00 5.696e+00 5.433e+00 2.065e+02
 5.909e+00 6.170e+00 6.257e+00 6.370e+00 6.370e+00 6.370e+00 6.377e+00 6.253e+00 6.170e+00 5.909e+00 2.196e+02
 6.388e+00 6.647e+00 6.733e+00 6.847e+00 6.847e+00 6.847e+00 6.854e+00 6.730e+00 6.647e+00 6.388e+00 2.327e+02
 0.000e+00 0.000e+00 1.139e-03 1.035e-01 1.035e-01 1.035e-01 1.067e-01 0.000e+00 0.000e+00 0.000e+00 3.840e-06
 0.000e+00 0.000e+00 2.309e-02 1.280e-01 1.280e-01 1.280e-01 1.317e-01 2.168e-02 0.000e+00 0.000e+00 2.910e+00
