 2.756e+00 3.086e+00 3.186e+00 3.292e+00 3.297e+00 3.292e+00 3.297e+00 3.186e+00 3.086e+00 2.756e+00 1.348e+02
 3.265e+00 3.591e+00 3.690e+00 3.797e+00 3.802e+00 3.797e+00 3.802e+00 3.690e+00 3.591e+00 3.265e+00 1.515e+02
 3.791e+00 4.114e+00 4.212e+00 4.319e+00 4.325e+00 4.319e+00 4.325e+00 4.212e+00 4.114e+00 3.791e+00 1.684e+02
 4.332e+00 4.652e+00 4.750e+00 4.857e+00 4.863e+00 4.857e+00 4.863e+00 4.750e+00 4.652e+00 4.332e+00 1.852e+02
 4.886e+00 5.203e+00 5.300e+00 5.408e+00 5.414e+00 5.408e+00 5.414e+00 5.300e+00 5.203e+00 4.886e+00 2.021e+02
 5.451e+00 5.765e+00 5.861e+00 5.970e+00 5.976e+00 5.970e+00 5.976e+00 5.861e+00 5.765e+00 5.451e+00 2.189e+02
 6.025e+00 6.336e+00 6.432e+00 6.541e+00 6.547e+00 6.541e+00 6.547e+00 6.432e+00 6.336e+00 6.025e+00 2.357e+02
 6.607e+00 6.915e+00 7.010e+00 7.120e+00 7.126e+00 7.120e+00 7.126e+00 7.010e+00 6.915e+00 6.607e+00 2.523e+02
 7.194e+00 7.500e+00 7.595e+00 7.705e+00 7.711e+00 7.705e+00 7.711e+00 7.595e+00 7.500e+00 7.194e+00 2.688e+02
 0.000e+00 0.000e+00 0.000e+00 9.533e-02 9.814e-02 9.533e-02 9.814e-02 0.000e+00 0.000e+00 0.000e+00 2.055e-06
 0.000e+00 0.000e+00 2.486e-02 1.229e-01 1.262e-01 1.229e-01 1.262e-01 2.486e-02 0.000e+00 0.000e+00 3.286e+00
 0.000e+00 0.000e+00 1.063e-01 2.065e-01 2.101e-01 2.065e-01 2.101e-01 1.063e-01 0.000e+00 0.000e+00 9.395e+00
 0.000e+00 1.416e-01 2.457e-01 3.476e-01 3.515e-01 3.476e-01 3.515e-01 2.457e-01 1.416e-01 0.000e+00 1.760e+01
 0.000e+00 3.364e-01 4.388e-01 5.422e-01 5.464e-01 5.422e-01 5.464e-01 4.388e-01 3.364e-01 0.000e+00 2.754e+01
 2.492e-01 5.788e-01 6.795e-01 7.842e-01 7.888e-01 7.842e-01 7.888e-01 6.795e-01 5.788e-01 2.492e-01 3.848e+01
 5.393e-01 8.629e-01 9.623e-01 1.068e+00 1.073e+00 1.068e+00 1.073e+00 9.623e-01 8.629e-01 5.393e-01 5.043e+01
 8.651e-01 1.183e+00 1.282e+00 1.388e+00 1.393e+00 1.388e+00 1.393e+00 1.282e+00 1.183e+00 8.651e-01 6.313e+01
 1.222e+00 1.535e+00 1.632e+00 1.740e+00 1.745e+00 1.740e+00 1.745e+00 1.632e+00 1.535e+00 1.222e+00 7.638e+01
 1.605e+00 1.914e+00 2.010e+00 2.119e+00 2.124e+00 2.119e+00 2.124e+00 2.010e+00 1.914e+00 1.605e+00 9.003e+01
 2.011e+00 2.316e+00 2.411e+00 2.521e+00 2.526e+00 2.521e+00 2.526e+00 2.411e+00 2.316e+00 2.011e+00 1.040e+02
 2.436e+00 2.737e+00 2.832e+00 2.942e+00 2.948e+00 2.942e+00 2.948e+00 2.832e+00 2.737e+00 2.436e+00 1.180e+02
 2.877e+00 3.175e+00 3.269e+00 3.380e+00 3.386e+00 3.380e+00 3.386e+00 3.269e+00 3.175e+00 2.877e+00 1.322e+02
 3.333e+00 3.627e+00 3.720e+00 3.832e+00 3.838e+00 3.832e+00 3.838e+00 3.720e+00 3.627e+00 3.333e+00 1.464e+02
 3.799e+00 4.091e+00 4.183e+00 4.295e+00 4.301e+00 4.295e+00 4.301e+00 4.183e+00 4.091e+00 3.799e+00 1.606e+02
 4.275e+00 4.564e+00 4.655e+00 4.768e+00 4.775e+00 4.768e+00 4.775e+00 4.655e+00 4.564e+00 4.275e+00 1.748e+02
 4.759e+00 5.045e+00 5.136e+00 5.249e+00 5.256e+00 5.249e+00 5.256e+00 5.136e+00 5.045e+00 4.759e+00 1.889e+02
 5.249e+00 5.533e+00 5.623e+00 5.737e+00 5.744e+00 5.737e+00 5.744e+00 5.623e+00 5.533e+00 5.249e+00 2.028e+02
 5.744e+00 6.026e+00 6.115e+00 6.230e+00 6.237e+00 6.230e+00 6.237e+00 6.115e+00 6.026e+00 5.744e+00 2.166e+02
 6.243e+00 6.523e+00 6.612e+00 6.727e+00 6.734e+00 6.727e+00 6.734e+00 6.612e+00 6.523e+00 6.243e+00 2.303e+02
 0.000e+00 0.000e+00 0.000e+00 1.000e-01 1.033e-01 1.000e-01 1.033e-01 0.000e+00 0.000e+00 0.000e+00 3.239e-06
 0.000e+00 0.000e+00 2.367e-02 1.265e-01 1.303e-01 1.265e-01 1.303e-01 2.367e-02 0.000e+00 0.000e+00 3.119e+00
 0.000e+00 0.000e+00 9.978e-02 2.048e-01 2.090e-01 2.048e-01 2.090e-01 9.978e-02 0.000e+00 0.000e+00 8.752e+00
 0.000e+00 1.304e-01 2.281e-01 3.348e-01 3.395e-01 3.348e-01 3.395e-01 2.281e-01 1.304e-01 0.000e+00 1.618e+01
 0.000e+00 3.077e-01 4.037e-01 5.119e-01 5.169e-01 5.119e-01 5.169e-01 4.037e-01 3.077e-01 0.000e+00 2.505e+01
 2.247e-01 5.260e-01 6.206e-01 7.301e-01 7.354e-01 7.301e-01 7.354e-01 6.206e-01 5.260e-01 2.247e-01 3.471e+01
 4.842e-01 7.799e-01 8.731e-01 9.839e-01 9.895e-01 9.839e-01 9.895e-01 8.731e-01 7.799e-01 4.842e-01 4.517e+01
 7.736e-01 1.064e+00 1.156e+00 1.268e+00 1.274e+00 1.268e+00 1.274e+00 1.156e+00 1.064e+00 7.736e-01 5.620e+01
 1.088e+00 1.375e+00 1.466e+00 1.578e+00 1.585e+00 1.578e+00 1.585e+00 1.466e+00 1.375e+00 1.088e+00 6.763e+01
 1.425e+00 1.707e+00 1.797e+00 1.911e+00 1.917e+00 1.911e+00 1.917e+00 1.797e+00 1.707e+00 1.425e+00 7.934e+01
 1.779e+00 2.058e+00 2.147e+00 2.261e+00 2.268e+00 2.261e+00 2.268e+00 2.147e+00 2.058e+00 1.779e+00 9.121e+01
 2.149e+00 2.424e+00 2.512e+00 2.628e+00 2.635e+00 2.628e+00 2.635e+00 2.512e+00 2.424e+00 2.149e+00 1.032e+02
 2.531e+00 2.803e+00 2.891e+00 3.007e+00 3.014e+00 3.007e+00 3.014e+00 2.891e+00 2.803e+00 2.531e+00 1.152e+02
 2.924e+00 3.193e+00 3.280e+00 3.396e+00 3.404e+00 3.396e+00 3.404e+00 3.280e+00 3.193e+00 2.924e+00 1.271e+02
 3.325e+00 3.591e+00 3.677e+00 3.794e+00 3.802e+00 3.794e+00 3.802e+00 3.677e+00 3.591e+00 3.325e+00 1.390e+02
 3.733e+00 3.996e+00 4.082e+00 4.199e+00 4.207e+00 4.199e+00 4.207e+00 4.082e+00 3.996e+00 3.733e+00 1.508e+02
 4.146e+00 4.407e+00 4.492e+00 4.610e+00 4.618e+00 4.610e+00 4.618e+00 4.492e+00 4.407e+00 4.146e+00 1.625e+02
 4.564e+00 4.822e+00 4.907e+00 5.026e+00 5.034e+00 5.026e+00 5.034e+00 4.907e+00 4.822e+00 4.564e+00 1.741e+02
 4.984e+00 5.241e+00 5.325e+00 5.444e+00 5.453e+00 5.444e+00 5.453e+00 5.325e+00 5.241e+00 4.984e+00 1.855e+02
 5.407e+00 5.662e+00 5.745e+00 5.865e+00 5.874e+00 5.865e+00 5.874e+00 5.745e+00 5.662e+00 5.407e+00 1.968e+02
 0.000e+00 0.000e+00 0.000e+00 1.049e-01 1.088e-01 1.049e-01 1.088e-01 0.000e+00 0.000e+00 0.000e+00 5.105e-06
 0.000e+00 0.000e+00 2.251e-02 1.303e-01 1.347e-01 1.303e-01 1.347e-01 2.251e-02 0.000e+00 0.000e+00 2.959e+00
 0.000e+00 0.000e+00 9.356e-02 2.035e-01 2.085e-01 2.035e-01 2.085e-01 9.356e-02 0.000e+00 0.000e+00 8.143e+00
 0.000e+00 1.199e-01 2.115e-01 3.232e-01 3.286e-01 3.232e-01 3.286e-01 2.115e-01 1.199e-01 0.000e+00 1.485e+01
 0.000e+00 2.810e-01 3.709e-01 4.842e-01 4.900e-01 4.842e-01 4.900e-01 3.709e-01 2.810e-01 0.000e+00 2.276e+01
 2.023e-01 4.774e-01 5.659e-01 6.805e-01 6.867e-01 6.805e-01 6.867e-01 5.659e-01 4.774e-01 2.023e-01 3.127e+01
 4.340e-01 7.039e-01 7.911e-01 9.069e-01 9.135e-01 9.069e-01 9.135e-01 7.911e-01 7.039e-01 4.340e-01 4.039e+01
 6.905e-01 9.558e-01 1.042e+00 1.159e+00 1.166e+00 1.159e+00 1.166e+00 1.042e+00 9.558e-01 6.905e-01 4.995e+01
 9.678e-01 1.229e+00 1.314e+00 1.432e+00 1.439e+00 1.432e+00 1.439e+00 1.314e+00 1.229e+00 9.678e-01 5.978e+01
 1.262e+00 1.520e+00 1.604e+00 1.723e+00 1.730e+00 1.723e+00 1.730e+00 1.604e+00 1.520e+00 1.262e+00 6.978e+01
 1.571e+00 1.825e+00 1.909e+00 2.028e+00 2.036e+00 2.028e+00 2.036e+00 1.909e+00 1.825e+00 1.571e+00 7.988e+01
 1.892e+00 2.143e+00 2.225e+00 2.346e+00 2.354e+00 2.346e+00 2.354e+00 2.225e+00 2.143e+00 1.892e+00 8.999e+01
 2.222e+00 2.470e+00 2.552e+00 2.673e+00 2.681e+00 2.673e+00 2.681e+00 2.552e+00 2.470e+00 2.222e+00 1.001e+02
 2.560e+00 2.805e+00 2.886e+00 3.008e+00 3.016e+00 3.008e+00 3.016e+00 2.886e+00 2.805e+00 2.560e+00 1.101e+02
 2.904e+00 3.146e+00 3.227e+00 3.349e+00 3.358e+00 3.349e+00 3.358e+00 3.227e+00 3.146e+00 2.904e+00 1.201e+02
 3.252e+00 3.492e+00 3.572e+00 3.695e+00 3.704e+00 3.695e+00 3.704e+00 3.572e+00 3.492e+00 3.252e+00 1.299e+02
 3.604e+00 3.842e+00 3.922e+00 4.045e+00 4.054e+00 4.045e+00 4.054e+00 3.922e+00 3.842e+00 3.604e+00 1.396e+02
 3.959e+00 4.195e+00 4.274e+00 4.397e+00 4.407e+00 4.397e+00 4.407e+00 4.274e+00 4.195e+00 3.959e+00 1.491e+02
 4.316e+00 4.549e+00 4.628e+00 4.752e+00 4.762e+00 4.752e+00 4.762e+00 4.628e+00 4.549e+00 4.316e+00 1.586e+02
 4.673e+00 4.905e+00 4.983e+00 5.107e+00 5.118e+00 5.107e+00 5.118e+00 4.983e+00 4.905e+00 4.673e+00 1.678e+02
 0.000e+00 0.000e+00 0.000e+00 1.099e-01 1.145e-01 1.099e-01 1.145e-01 0.000e+00 0.000e+00 0.000e+00 8.042e-06
 0.000e+00 0.000e+00 2.139e-02 1.342e-01 1.395e-01 1.342e-01 1.395e-01 2.139e-02 0.000e+00 0.000e+00 2.803e+00
 0.000e+00 0.000e+00 8.761e-02 2.027e-01 2.085e-01 2.027e-01 2.085e-01 8.761e-02 0.000e+00 0.000e+00 7.568e+00
 0.000e+00 1.101e-01 1.958e-01 3.127e-01 3.190e-01 3.127e-01 3.190e-01 1.958e-01 1.101e-01 0.000e+00 1.362e+01
 0.000e+00 2.561e-01 3.403e-01 4.587e-01 4.656e-01 4.587e-01 4.656e-01 3.403e-01 2.561e-01 0.000e+00 2.064e+01
 1.818e-01 4.325e-01 5.153e-01 6.350e-01 6.423e-01 6.350e-01 6.423e-01 5.153e-01 4.325e-01 1.818e-01 2.812e+01
 3.882e-01 6.341e-01 7.157e-01 8.366e-01 8.443e-01 8.366e-01 8.443e-01 7.157e-01 6.341e-01 3.882e-01 3.606e+01
 6.151e-01 8.567e-01 9.373e-01 1.059e+00 1.067e+00 1.059e+00 1.067e+00 9.373e-01 8.567e-01 6.151e-01 4.431e+01
 8.589e-01 1.097e+00 1.176e+00 1.299e+00 1.308e+00 1.299e+00 1.308e+00 1.176e+00 1.097e+00 8.589e-01 5.273e+01
 1.116e+00 1.351e+00 1.429e+00 1.553e+00 1.562e+00 1.553e+00 1.562e+00 1.429e+00 1.351e+00 1.116e+00 6.126e+01
 1.385e+00 1.616e+00 1.694e+00 1.818e+00 1.828e+00 1.818e+00 1.828e+00 1.694e+00 1.616e+00 1.385e+00 6.980e+01
 1.662e+00 1.890e+00 1.968e+00 2.093e+00 2.102e+00 2.093e+00 2.102e+00 1.968e+00 1.890e+00 1.662e+00 7.833e+01
 1.947e+00 2.172e+00 2.249e+00 2.375e+00 2.384e+00 2.375e+00 2.384e+00 2.249e+00 2.172e+00 1.947e+00 8.679e+01
 2.237e+00 2.460e+00 2.535e+00 2.662e+00 2.672e+00 2.662e+00 2.672e+00 2.535e+00 2.460e+00 2.237e+00 9.516e+01
 2.531e+00 2.751e+00 2.826e+00 2.953e+00 2.964e+00 2.953e+00 2.964e+00 2.826e+00 2.751e+00 2.531e+00 1.034e+02
 2.828e+00 3.046e+00 3.121e+00 3.248e+00 3.259e+00 3.248e+00 3.259e+00 3.121e+00 3.046e+00 2.828e+00 1.116e+02
 3.127e+00 3.343e+00 3.417e+00 3.545e+00 3.556e+00 3.545e+00 3.556e+00 3.417e+00 3.343e+00 3.127e+00 1.196e+02
 3.427e+00 3.641e+00 3.715e+00 3.844e+00 3.855e+00 3.844e+00 3.855e+00 3.715e+00 3.641e+00 3.427e+00 1.274e+02
 3.728e+00 3.941e+00 4.014e+00 4.143e+00 4.154e+00 4.143e+00 4.154e+00 4.014e+00 3.941e+00 3.728e+00 1.352e+02
 4.029e+00 4.240e+00 4.313e+00 4.442e+00 4.454e+00 4.442e+00 4.454e+00 4.313e+00 4.240e+00 4.029e+00 1.427e+02
 0.000e+00 0.000e+00 0.000e+00 1.151e-01 1.205e-01 1.151e-01 1.205e-01 0.000e+00 0.000e+00 0.000e+00 1.266e-05
 0.000e+00 0.000e+00 2.029e-02 1.383e-01 1.445e-01 1.383e-01 1.445e-01 2.029e-02 0.000e+00 0.000e+00 2.653e+00
 0.000e+00 0.000e+00 8.193e-02 2.022e-01 2.091e-01 2.022e-01 2.091e-01 8.193e-02 0.000e+00 0.000e+00 7.024e+00
 0.000e+00 1.009e-01 1.810e-01 3.031e-01 3.106e-01 3.031e-01 3.106e-01 1.810e-01 1.009e-01 0.000e+00 1.247e+01
 0.000e+00 2.331e-01 3.118e-01 4.354e-01 4.434e-01 4.354e-01 4.434e-01 3.118e-01 2.331e-01 0.000e+00 1.870e+01
 1.630e-01 3.911e-01 4.685e-01 5.934e-01 6.019e-01 5.934e-01 6.019e-01 4.685e-01 3.911e-01 1.630e-01 2.524e+01
 3.466e-01 5.702e-01 6.464e-01 7.725e-01 7.815e-01 7.725e-01 7.815e-01 6.464e-01 5.702e-01 3.466e-01 3.213e+01
 5.468e-01 7.665e-01 8.417e-01 9.688e-01 9.783e-01 9.688e-01 9.783e-01 8.417e-01 7.665e-01 5.468e-01 3.923e+01
 7.605e-01 9.767e-01 1.051e+00 1.179e+00 1.189e+00 1.179e+00 1.189e+00 1.051e+00 9.767e-01 7.605e-01 4.643e+01
 9.850e-01 1.198e+00 1.271e+00 1.400e+00 1.410e+00 1.400e+00 1.410e+00 1.271e+00 1.198e+00 9.850e-01 5.366e+01
 1.218e+00 1.428e+00 1.500e+00 1.630e+00 1.641e+00 1.630e+00 1.641e+00 1.500e+00 1.428e+00 1.218e+00 6.087e+01
 1.457e+00 1.664e+00 1.736e+00 1.867e+00 1.878e+00 1.867e+00 1.878e+00 1.736e+00 1.664e+00 1.457e+00 6.802e+01
 1.702e+00 1.906e+00 1.978e+00 2.109e+00 2.120e+00 2.109e+00 2.120e+00 1.978e+00 1.906e+00 1.702e+00 7.509e+01
 1.950e+00 2.152e+00 2.223e+00 2.354e+00 2.366e+00 2.354e+00 2.366e+00 2.223e+00 2.152e+00 1.950e+00 8.205e+01
 2.200e+00 2.401e+00 2.471e+00 2.603e+00 2.615e+00 2.603e+00 2.615e+00 2.471e+00 2.401e+00 2.200e+00 8.889e+01
 2.453e+00 2.651e+00 2.720e+00 2.853e+00 2.866e+00 2.853e+00 2.866e+00 2.720e+00 2.651e+00 2.453e+00 9.560e+01
 2.706e+00 2.902e+00 2.971e+00 3.104e+00 3.117e+00 3.104e+00 3.117e+00 2.971e+00 2.902e+00 2.706e+00 1.022e+02
 2.960e+00 3.154e+00 3.222e+00 3.356e+00 3.369e+00 3.356e+00 3.369e+00 3.222e+00 3.154e+00 2.960e+00 1.086e+02
 3.213e+00 3.406e+00 3.474e+00 3.608e+00 3.621e+00 3.608e+00 3.621e+00 3.474e+00 3.406e+00 3.213e+00 1.149e+02
 3.466e+00 3.657e+00 3.724e+00 3.859e+00 3.873e+00 3.859e+00 3.873e+00 3.724e+00 3.657e+00 3.466e+00 1.211e+02
 0.000e+00 0.000e+00 0.000e+00 1.205e-01 1.268e-01 1.205e-01 1.268e-01 0.000e+00 0.000e+00 0.000e+00 1.993e-05
 0.000e+00 0.000e+00 1.923e-02 1.426e-01 1.499e-01 1.426e-01 1.499e-01 1.923e-02 0.000e+00 0.000e+00 2.508e+00
 0.000e+00 0.000e+00 7.651e-02 2.021e-01 2.102e-01 2.021e-01 2.102e-01 7.651e-02 0.000e+00 0.000e+00 6.511e+00
 0.000e+00 9.232e-02 1.671e-01 2.945e-01 3.033e-01 2.945e-01 3.033e-01 1.671e-01 9.232e-02 0.000e+00 1.139e+01
 0.000e+00 2.118e-01 2.851e-01 4.140e-01 4.234e-01 4.140e-01 4.234e-01 2.851e-01 2.118e-01 0.000e+00 1.690e+01
 1.459e-01 3.530e-01 4.252e-01 5.553e-01 5.653e-01 5.553e-01 5.653e-01 4.252e-01 3.530e-01 1.459e-01 2.262e+01
 3.088e-01 5.118e-01 5.828e-01 7.141e-01 7.247e-01 7.141e-01 7.247e-01 5.828e-01 5.118e-01 3.088e-01 2.858e+01
 4.851e-01 6.844e-01 7.545e-01 8.867e-01 8.979e-01 8.867e-01 8.979e-01 7.545e-01 6.844e-01 4.851e-01 3.466e+01
 6.720e-01 8.680e-01 9.372e-01 1.070e+00 1.082e+00 1.070e+00 1.082e+00 9.372e-01 8.680e-01 6.720e-01 4.078e+01
 8.671e-01 1.060e+00 1.129e+00 1.262e+00 1.275e+00 1.262e+00 1.275e+00 1.129e+00 1.060e+00 8.671e-01 4.690e+01
 1.068e+00 1.259e+00 1.326e+00 1.461e+00 1.474e+00 1.461e+00 1.474e+00 1.326e+00 1.259e+00 1.068e+00 5.295e+01
 1.274e+00 1.462e+00 1.529e+00 1.665e+00 1.678e+00 1.665e+00 1.678e+00 1.529e+00 1.462e+00 1.274e+00 5.893e+01
 1.484e+00 1.669e+00 1.736e+00 1.872e+00 1.885e+00 1.872e+00 1.885e+00 1.736e+00 1.669e+00 1.484e+00 6.480e+01
 1.695e+00 1.879e+00 1.945e+00 2.081e+00 2.095e+00 2.081e+00 2.095e+00 1.945e+00 1.879e+00 1.695e+00 7.056e+01
 1.908e+00 2.090e+00 2.155e+00 2.292e+00 2.306e+00 2.292e+00 2.306e+00 2.155e+00 2.090e+00 1.908e+00 7.619e+01
 2.122e+00 2.302e+00 2.366e+00 2.504e+00 2.518e+00 2.504e+00 2.518e+00 2.366e+00 2.302e+00 2.122e+00 8.170e+01
 2.336e+00 2.514e+00 2.578e+00 2.716e+00 2.731e+00 2.716e+00 2.731e+00 2.578e+00 2.514e+00 2.336e+00 8.707e+01
 2.549e+00 2.725e+00 2.789e+00 2.927e+00 2.943e+00 2.927e+00 2.943e+00 2.789e+00 2.725e+00 2.549e+00 9.231e+01
 2.762e+00 2.936e+00 3.000e+00 3.138e+00 3.154e+00 3.138e+00 3.154e+00 3.000e+00 2.936e+00 2.762e+00 9.741e+01
 2.973e+00 3.146e+00 3.209e+00 3.348e+00 3.364e+00 3.348e+00 3.364e+00 3.209e+00 3.146e+00 2.973e+00 1.024e+02
 0.000e+00 0.000e+00 0.000e+00 1.259e-01 1.333e-01 1.259e-01 1.333e-01 0.000e+00 0.000e+00 0.000e+00 3.135e-05
 0.000e+00 0.000e+00 1.819e-02 1.470e-01 1.555e-01 1.470e-01 1.555e-01 1.819e-02 0.000e+00 0.000e+00 2.367e+00
 0.000e+00 0.000e+00 7.132e-02 2.023e-01 2.118e-01 2.023e-01 2.118e-01 7.132e-02 0.000e+00 0.000e+00 6.025e+00
 0.000e+00 8.431e-02 1.540e-01 2.867e-01 2.970e-01 2.867e-01 2.970e-01 1.540e-01 8.431e-02 0.000e+00 1.040e+01
 0.000e+00 1.920e-01 2.603e-01 3.945e-01 4.055e-01 3.945e-01 4.055e-01 2.603e-01 1.920e-01 0.000e+00 1.525e+01
 1.303e-01 3.180e-01 3.852e-01 5.205e-01 5.323e-01 5.205e-01 5.323e-01 3.852e-01 3.180e-01 1.303e-01 2.023e+01
 2.744e-01 4.583e-01 5.245e-01 6.609e-01 6.733e-01 6.609e-01 6.733e-01 5.245e-01 4.583e-01 2.744e-01 2.536e+01
 4.293e-01 6.098e-01 6.750e-01 8.124e-01 8.254e-01 8.124e-01 8.254e-01 6.750e-01 6.098e-01 4.293e-01 3.055e+01
 5.923e-01 7.698e-01 8.342e-01 9.723e-01 9.860e-01 9.723e-01 9.860e-01 8.342e-01 7.698e-01 5.923e-01 3.575e+01
 7.614e-01 9.362e-01 9.998e-01 1.139e+00 1.153e+00 1.139e+00 1.153e+00 9.998e-01 9.362e-01 7.614e-01 4.089e+01
 9.351e-01 1.107e+00 1.170e+00 1.310e+00 1.325e+00 1.310e+00 1.325e+00 1.170e+00 1.107e+00 9.351e-01 4.595e+01
 1.112e+00 1.282e+00 1.344e+00 1.484e+00 1.499e+00 1.484e+00 1.499e+00 1.344e+00 1.282e+00 1.112e+00 5.092e+01
 1.291e+00 1.458e+00 1.520e+00 1.661e+00 1.677e+00 1.661e+00 1.677e+00 1.520e+00 1.458e+00 1.291e+00 5.578e+01
 1.471e+00 1.636e+00 1.697e+00 1.839e+00 1.855e+00 1.839e+00 1.855e+00 1.697e+00 1.636e+00 1.471e+00 6.052e+01
 1.651e+00 1.815e+00 1.875e+00 2.017e+00 2.034e+00 2.017e+00 2.034e+00 1.875e+00 1.815e+00 1.651e+00 6.513e+01
 1.831e+00 1.993e+00 2.054e+00 2.196e+00 2.213e+00 2.196e+00 2.213e+00 2.054e+00 1.993e+00 1.831e+00 6.962e+01
 2.011e+00 2.172e+00 2.231e+00 2.374e+00 2.391e+00 2.374e+00 2.391e+00 2.231e+00 2.172e+00 2.011e+00 7.399e+01
 2.190e+00 2.349e+00 2.408e+00 2.551e+00 2.569e+00 2.551e+00 2.569e+00 2.408e+00 2.349e+00 2.190e+00 7.823e+01
 2.368e+00 2.525e+00 2.584e+00 2.727e+00 2.746e+00 2.727e+00 2.746e+00 2.584e+00 2.525e+00 2.368e+00 8.234e+01
 2.544e+00 2.700e+00 2.758e+00 2.902e+00 2.921e+00 2.902e+00 2.921e+00 2.758e+00 2.700e+00 2.544e+00 8.634e+01
 0.000e+00 0.000e+00 0.000e+00 1.315e-01 1.401e-01 1.315e-01 1.401e-01 0.000e+00 0.000e+00 0.000e+00 4.928e-05
 0.000e+00 0.000e+00 1.718e-02 1.515e-01 1.614e-01 1.515e-01 1.614e-01 1.718e-02 0.000e+00 0.000e+00 2.232e+00
 0.000e+00 0.000e+00 6.638e-02 2.028e-01 2.138e-01 2.028e-01 2.138e-01 6.638e-02 0.000e+00 0.000e+00 5.567e+00
 0.000e+00 7.684e-02 1.417e-01 2.797e-01 2.918e-01 2.797e-01 2.918e-01 1.417e-01 7.684e-02 0.000e+00 9.469e+00
 0.000e+00 1.737e-01 2.372e-01 3.766e-01 3.896e-01 3.766e-01 3.896e-01 2.372e-01 1.737e-01 0.000e+00 1.374e+01
 1.161e-01 2.858e-01 3.482e-01 4.888e-01 5.026e-01 4.888e-01 5.026e-01 3.482e-01 2.858e-01 1.161e-01 1.805e+01
 2.433e-01 4.095e-01 4.710e-01 6.125e-01 6.271e-01 6.125e-01 6.271e-01 4.710e-01 4.095e-01 2.433e-01 2.246e+01
 3.790e-01 5.420e-01 6.026e-01 7.450e-01 7.603e-01 7.450e-01 7.603e-01 6.026e-01 5.420e-01 3.790e-01 2.687e+01
 5.207e-01 6.810e-01 7.408e-01 8.840e-01 8.999e-01 8.840e-01 8.999e-01 7.408e-01 6.810e-01 5.207e-01 3.125e+01
 6.669e-01 8.247e-01 8.837e-01 1.028e+00 1.044e+00 1.028e+00 1.044e+00 8.837e-01 8.247e-01 6.669e-01 3.556e+01
 8.161e-01 9.716e-01 1.030e+00 1.174e+00 1.192e+00 1.174e+00 1.192e+00 1.030e+00 9.716e-01 8.161e-01 3.978e+01
 9.673e-01 1.121e+00 1.178e+00 1.323e+00 1.341e+00 1.323e+00 1.341e+00 1.178e+00 1.121e+00 9.673e-01 4.389e+01
 1.119e+00 1.271e+00 1.328e+00 1.473e+00 1.492e+00 1.473e+00 1.492e+00 1.328e+00 1.271e+00 1.119e+00 4.788e+01
 1.272e+00 1.421e+00 1.478e+00 1.624e+00 1.643e+00 1.624e+00 1.643e+00 1.478e+00 1.421e+00 1.272e+00 5.176e+01
 1.424e+00 1.572e+00 1.628e+00 1.775e+00 1.794e+00 1.775e+00 1.794e+00 1.628e+00 1.572e+00 1.424e+00 5.552e+01
 1.576e+00 1.722e+00 1.778e+00 1.925e+00 1.944e+00 1.925e+00 1.944e+00 1.778e+00 1.722e+00 1.576e+00 5.916e+01
 1.727e+00 1.871e+00 1.926e+00 2.074e+00 2.094e+00 2.074e+00 2.094e+00 1.926e+00 1.871e+00 1.727e+00 6.268e+01
 1.876e+00 2.019e+00 2.074e+00 2.221e+00 2.242e+00 2.221e+00 2.242e+00 2.074e+00 2.019e+00 1.876e+00 6.609e+01
 2.024e+00 2.166e+00 2.220e+00 2.368e+00 2.389e+00 2.368e+00 2.389e+00 2.220e+00 2.166e+00 2.024e+00 6.939e+01
 2.170e+00 2.311e+00 2.365e+00 2.513e+00 2.535e+00 2.513e+00 2.535e+00 2.365e+00 2.311e+00 2.170e+00 7.258e+01
 0.000e+00 0.000e+00 0.000e+00 1.370e-01 1.472e-01 1.370e-01 1.472e-01 0.000e+00 0.000e+00 0.000e+00 7.740e-05
 0.000e+00 0.000e+00 1.620e-02 1.560e-01 1.677e-01 1.560e-01 1.677e-01 1.620e-02 0.000e+00 0.000e+00 2.100e+00
 0.000e+00 0.000e+00 6.167e-02 2.034e-01 2.164e-01 2.034e-01 2.164e-01 6.167e-02 0.000e+00 0.000e+00 5.135e+00
 0.000e+00 6.987e-02 1.301e-01 2.734e-01 2.875e-01 2.734e-01 2.875e-01 1.301e-01 6.987e-02 0.000e+00 8.608e+00
 0.000e+00 1.568e-01 2.158e-01 3.603e-01 3.755e-01 3.603e-01 3.755e-01 2.158e-01 1.568e-01 0.000e+00 1.235e+01
 1.032e-01 2.563e-01 3.142e-01 4.598e-01 4.759e-01 4.598e-01 4.759e-01 3.142e-01 2.563e-01 1.032e-01 1.608e+01
 2.152e-01 3.651e-01 4.221e-01 5.685e-01 5.855e-01 5.685e-01 5.855e-01 4.221e-01 3.651e-01 2.152e-01 1.984e+01
 3.336e-01 4.806e-01 5.368e-01 6.840e-01 7.019e-01 6.840e-01 7.019e-01 5.368e-01 4.806e-01 3.336e-01 2.358e+01
 4.566e-01 6.010e-01 6.564e-01 8.043e-01 8.230e-01 8.043e-01 8.230e-01 6.564e-01 6.010e-01 4.566e-01 2.726e+01
 5.825e-01 7.246e-01 7.793e-01 9.278e-01 9.472e-01 9.278e-01 9.472e-01 7.793e-01 7.246e-01 5.825e-01 3.085e+01
