 7.995e+00 8.558e+00 8.694e+00 8.754e+00 8.753e+00 8.753e+00 8.753e+00 8.694e+00 8.558e+00 7.995e+00 4.100e+02
 9.524e+00 1.008e+01 1.022e+01 1.028e+01 1.028e+01 1.028e+01 1.028e+01 1.022e+01 1.008e+01 9.524e+00 4.697e+02
 1.115e+01 1.170e+01 1.184e+01 1.190e+01 1.190e+01 1.190e+01 1.190e+01 1.184e+01 1.170e+01 1.115e+01 5.317e+02
 1.286e+01 1.341e+01 1.354e+01 1.360e+01 1.360e+01 1.360e+01 1.360e+01 1.354e+01 1.341e+01 1.286e+01 5.957e+02
 1.466e+01 1.520e+01 1.533e+01 1.540e+01 1.540e+01 1.540e+01 1.540e+01 1.533e+01 1.520e+01 1.466e+01 6.614e+02
 1.653e+01 1.707e+01 1.720e+01 1.727e+01 1.727e+01 1.727e+01 1.727e+01 1.720e+01 1.707e+01 1.653e+01 7.288e+02
 1.848e+01 1.901e+01 1.915e+01 1.921e+01 1.921e+01 1.921e+01 1.921e+01 1.915e+01 1.901e+01 1.848e+01 7.975e+02
 2.049e+01 2.102e+01 2.115e+01 2.122e+01 2.122e+01 2.122e+01 2.122e+01 2.115e+01 2.102e+01 2.049e+01 8.674e+02
 2.257e+01 2.310e+01 2.323e+01 2.329e+01 2.329e+01 2.329e+01 2.329e+01 2.323e+01 2.310e+01 2.257e+01 9.384e+02
 0.000e+00 0.000e+00 4.066e-20 5.377e-02 5.334e-02 5.334e-02 5.334e-02 4.066e-20 4.679e-09 0.000e+00 2.589e-08
 0.000e+00 0.000e+00 2.911e-02 8.460e-02 8.409e-02 8.409e-02 8.409e-02 2.911e-02 6.684e-07 0.000e+00 4.054e+00
 0.000e+00 0.000e+00 1.414e-01 1.982e-01 1.976e-01 1.976e-01 1.976e-01 1.414e-01 1.648e-06 0.000e+00 1.363e+01
 0.000e+00 2.226e-01 3.615e-01 4.195e-01 4.189e-01 4.189e-01 4.189e-01 3.615e-01 2.226e-01 0.000e+00 2.868e+01
 0.000e+00 5.638e-01 7.007e-01 7.597e-01 7.590e-01 7.590e-01 7.590e-01 7.007e-01 5.638e-01 0.000e+00 4.912e+01
 4.730e-01 1.027e+00 1.162e+00 1.222e+00 1.221e+00 1.221e+00 1.221e+00 1.162e+00 1.027e+00 4.730e-01 7.396e+01
 1.066e+00 1.611e+00 1.745e+00 1.805e+00 1.805e+00 1.805e+00 1.805e+00 1.745e+00 1.611e+00 1.066e+00 1.033e+02
 1.777e+00 2.314e+00 2.446e+00 2.508e+00 2.507e+00 2.507e+00 2.507e+00 2.446e+00 2.314e+00 1.777e+00 1.367e+02
 2.600e+00 3.130e+00 3.261e+00 3.323e+00 3.322e+00 3.322e+00 3.322e+00 3.261e+00 3.130e+00 2.600e+00 1.736e+02
 3.530e+00 4.053e+00 4.183e+00 4.246e+00 4.245e+00 4.245e+00 4.245e+00 4.183e+00 4.053e+00 3.530e+00 2.137e+02
 4.560e+00 5.078e+00 5.206e+00 5.269e+00 5.268e+00 5.268e+00 5.268e+00 5.206e+00 5.078e+00 4.560e+00 2.566e+02
 5.684e+00 6.196e+00 6.323e+00 6.387e+00 6.386e+00 6.386e+00 6.386e+00 6.323e+00 6.196e+00 5.684e+00 3.020e+02
 6.895e+00 7.402e+00 7.529e+00 7.593e+00 7.592e+00 7.592e+00 7.592e+00 7.529e+00 7.402e+00 6.895e+00 3.496e+02
 8.188e+00 8.690e+00 8.816e+00 8.881e+00 8.880e+00 8.880e+00 8.880e+00 8.816e+00 8.690e+00 8.188e+00 3.990e+02
 9.556e+00 1.005e+01 1.018e+01 1.024e+01 1.024e+01 1.024e+01 1.024e+01 1.018e+01 1.005e+01 9.556e+00 4.501e+02
 1.099e+01 1.149e+01 1.161e+01 1.168e+01 1.168e+01 1.168e+01 1.168e+01 1.161e+01 1.149e+01 1.099e+01 5.026e+02
 1.250e+01 1.299e+01 1.311e+01 1.318e+01 1.318e+01 1.318e+01 1.318e+01 1.311e+01 1.299e+01 1.250e+01 5.564e+02
 1.406e+01 1.455e+01 1.467e+01 1.474e+01 1.473e+01 1.473e+01 1.473e+01 1.467e+01 1.455e+01 1.406e+01 6.114e+02
 1.568e+01 1.616e+01 1.628e+01 1.635e+01 1.635e+01 1.635e+01 1.635e+01 1.628e+01 1.616e+01 1.568e+01 6.672e+02
 1.735e+01 1.783e+01 1.795e+01 1.802e+01 1.801e+01 1.801e+01 1.801e+01 1.795e+01 1.783e+01 1.735e+01 7.239e+02
 1.906e+01 1.954e+01 1.966e+01 1.973e+01 1.973e+01 1.973e+01 1.973e+01 1.966e+01 1.954e+01 1.906e+01 7.813e+02
 0.000e+00 0.000e+00 0.000e+00 5.759e-02 5.704e-02 5.704e-02 5.704e-02 0.000e+00 8.728e-09 0.000e+00 4.758e-08
 0.000e+00 0.000e+00 2.754e-02 8.698e-02 8.632e-02 8.632e-02 8.632e-02 2.754e-02 1.008e-06 0.000e+00 3.817e+00
 0.000e+00 0.000e+00 1.314e-01 1.923e-01 1.915e-01 1.915e-01 1.915e-01 1.314e-01 2.459e-06 0.000e+00 1.254e+01
 0.000e+00 2.023e-01 3.314e-01 3.935e-01 3.927e-01 3.927e-01 3.927e-01 3.314e-01 2.023e-01 0.000e+00 2.597e+01
 0.000e+00 5.081e-01 6.352e-01 6.984e-01 6.975e-01 6.975e-01 6.975e-01 6.352e-01 5.081e-01 0.000e+00 4.395e+01
 4.195e-01 9.184e-01 1.044e+00 1.108e+00 1.107e+00 1.107e+00 1.107e+00 1.044e+00 9.184e-01 4.195e-01 6.554e+01
 9.406e-01 1.431e+00 1.555e+00 1.620e+00 1.619e+00 1.619e+00 1.619e+00 1.555e+00 1.431e+00 9.406e-01 9.077e+01
 1.560e+00 2.043e+00 2.166e+00 2.232e+00 2.231e+00 2.231e+00 2.231e+00 2.166e+00 2.043e+00 1.560e+00 1.192e+02
 2.272e+00 2.749e+00 2.870e+00 2.937e+00 2.936e+00 2.936e+00 2.936e+00 2.870e+00 2.749e+00 2.272e+00 1.505e+02
 3.071e+00 3.543e+00 3.663e+00 3.730e+00 3.729e+00 3.729e+00 3.729e+00 3.663e+00 3.543e+00 3.071e+00 1.843e+02
 3.952e+00 4.418e+00 4.537e+00 4.605e+00 4.604e+00 4.604e+00 4.604e+00 4.537e+00 4.418e+00 3.952e+00 2.202e+02
 4.908e+00 5.369e+00 5.487e+00 5.556e+00 5.554e+00 5.554e+00 5.554e+00 5.487e+00 5.369e+00 4.908e+00 2.580e+02
 5.934e+00 6.390e+00 6.507e+00 6.576e+00 6.575e+00 6.575e+00 6.575e+00 6.507e+00 6.390e+00 5.934e+00 2.973e+02
 7.024e+00 7.476e+00 7.592e+00 7.662e+00 7.660e+00 7.660e+00 7.660e+00 7.592e+00 7.476e+00 7.024e+00 3.381e+02
 8.173e+00 8.621e+00 8.736e+00 8.807e+00 8.805e+00 8.805e+00 8.805e+00 8.736e+00 8.621e+00 8.173e+00 3.800e+02
 9.376e+00 9.820e+00 9.935e+00 1.001e+01 1.000e+01 1.000e+01 1.000e+01 9.935e+00 9.820e+00 9.376e+00 4.230e+02
 1.063e+01 1.107e+01 1.118e+01 1.126e+01 1.125e+01 1.125e+01 1.125e+01 1.118e+01 1.107e+01 1.063e+01 4.669e+02
 1.193e+01 1.237e+01 1.248e+01 1.255e+01 1.255e+01 1.255e+01 1.255e+01 1.248e+01 1.237e+01 1.193e+01 5.115e+02
 1.327e+01 1.370e+01 1.382e+01 1.389e+01 1.389e+01 1.389e+01 1.389e+01 1.382e+01 1.370e+01 1.327e+01 5.568e+02
 1.465e+01 1.508e+01 1.519e+01 1.527e+01 1.526e+01 1.526e+01 1.526e+01 1.519e+01 1.508e+01 1.465e+01 6.026e+02
 1.607e+01 1.649e+01 1.661e+01 1.668e+01 1.668e+01 1.668e+01 1.668e+01 1.661e+01 1.649e+01 1.607e+01 6.488e+02
 0.000e+00 0.000e+00 5.042e-18 6.169e-02 6.098e-02 6.098e-02 6.098e-02 5.042e-18 1.628e-08 0.000e+00 8.744e-08
 0.000e+00 0.000e+00 2.603e-02 8.969e-02 8.886e-02 8.886e-02 8.886e-02 2.603e-02 1.521e-06 0.000e+00 3.589e+00
 0.000e+00 0.000e+00 1.219e-01 1.872e-01 1.862e-01 1.862e-01 1.862e-01 1.219e-01 3.669e-06 0.000e+00 1.152e+01
 0.000e+00 1.836e-01 3.033e-01 3.699e-01 3.688e-01 3.688e-01 3.688e-01 3.033e-01 1.836e-01 0.000e+00 2.349e+01
 0.000e+00 4.571e-01 5.750e-01 6.427e-01 6.416e-01 6.416e-01 6.416e-01 5.750e-01 4.571e-01 0.000e+00 3.926e+01
 3.712e-01 8.200e-01 9.363e-01 1.005e+00 1.004e+00 1.004e+00 1.004e+00 9.363e-01 8.200e-01 3.712e-01 5.796e+01
 8.280e-01 1.269e+00 1.384e+00 1.454e+00 1.453e+00 1.453e+00 1.453e+00 1.384e+00 1.269e+00 8.280e-01 7.961e+01
 1.366e+00 1.801e+00 1.915e+00 1.985e+00 1.984e+00 1.984e+00 1.984e+00 1.915e+00 1.801e+00 1.366e+00 1.038e+02
 1.981e+00 2.410e+00 2.522e+00 2.594e+00 2.592e+00 2.592e+00 2.592e+00 2.522e+00 2.410e+00 1.981e+00 1.302e+02
 2.667e+00 3.090e+00 3.201e+00 3.274e+00 3.272e+00 3.272e+00 3.272e+00 3.201e+00 3.090e+00 2.667e+00 1.585e+02
 3.418e+00 3.836e+00 3.947e+00 4.019e+00 4.018e+00 4.018e+00 4.018e+00 3.947e+00 3.836e+00 3.418e+00 1.885e+02
 4.229e+00 4.643e+00 4.752e+00 4.826e+00 4.824e+00 4.824e+00 4.824e+00 4.752e+00 4.643e+00 4.229e+00 2.198e+02
 5.095e+00 5.505e+00 5.613e+00 5.687e+00 5.685e+00 5.685e+00 5.685e+00 5.613e+00 5.505e+00 5.095e+00 2.523e+02
 6.011e+00 6.417e+00 6.525e+00 6.600e+00 6.598e+00 6.598e+00 6.598e+00 6.525e+00 6.417e+00 6.011e+00 2.857e+02
 6.973e+00 7.376e+00 7.483e+00 7.558e+00 7.556e+00 7.556e+00 7.556e+00 7.483e+00 7.376e+00 6.973e+00 3.201e+02
 7.977e+00 8.376e+00 8.483e+00 8.558e+00 8.556e+00 8.556e+00 8.556e+00 8.483e+00 8.376e+00 7.977e+00 3.551e+02
 9.020e+00 9.415e+00 9.521e+00 9.597e+00 9.595e+00 9.595e+00 9.595e+00 9.521e+00 9.415e+00 9.020e+00 3.907e+02
 1.010e+01 1.049e+01 1.059e+01 1.067e+01 1.067e+01 1.067e+01 1.067e+01 1.059e+01 1.049e+01 1.010e+01 4.268e+02
 1.120e+01 1.159e+01 1.170e+01 1.178e+01 1.177e+01 1.177e+01 1.177e+01 1.170e+01 1.159e+01 1.120e+01 4.633e+02
 1.234e+01 1.273e+01 1.283e+01 1.291e+01 1.291e+01 1.291e+01 1.291e+01 1.283e+01 1.273e+01 1.234e+01 5.001e+02
 1.350e+01 1.389e+01 1.399e+01 1.407e+01 1.407e+01 1.407e+01 1.407e+01 1.399e+01 1.389e+01 1.350e+01 5.371e+02
 0.000e+00 0.000e+00 1.870e-18 6.608e-02 6.519e-02 6.519e-02 6.519e-02 1.870e-18 3.037e-08 0.000e+00 1.607e-07
 0.000e+00 0.000e+00 2.458e-02 9.277e-02 9.171e-02 9.171e-02 9.171e-02 2.458e-02 2.296e-06 0.000e+00 3.372e+00
 0.000e+00 0.000e+00 1.131e-01 1.829e-01 1.817e-01 1.817e-01 1.817e-01 1.131e-01 5.474e-06 0.000e+00 1.057e+01
 0.000e+00 1.663e-01 2.773e-01 3.486e-01 3.472e-01 3.472e-01 3.472e-01 2.773e-01 1.663e-01 0.000e+00 2.121e+01
 0.000e+00 4.105e-01 5.198e-01 5.923e-01 5.908e-01 5.908e-01 5.908e-01 5.198e-01 4.105e-01 0.000e+00 3.501e+01
 3.279e-01 7.308e-01 8.385e-01 9.121e-01 9.106e-01 9.106e-01 9.106e-01 8.385e-01 7.308e-01 3.279e-01 5.117e+01
 7.274e-01 1.124e+00 1.230e+00 1.305e+00 1.303e+00 1.303e+00 1.303e+00 1.230e+00 1.124e+00 7.274e-01 6.968e+01
 1.194e+00 1.584e+00 1.690e+00 1.765e+00 1.763e+00 1.763e+00 1.763e+00 1.690e+00 1.584e+00 1.194e+00 9.020e+01
 1.723e+00 2.108e+00 2.212e+00 2.289e+00 2.287e+00 2.287e+00 2.287e+00 2.212e+00 2.108e+00 1.723e+00 1.124e+02
 2.310e+00 2.690e+00 2.793e+00 2.870e+00 2.868e+00 2.868e+00 2.868e+00 2.793e+00 2.690e+00 2.310e+00 1.361e+02
 2.949e+00 3.324e+00 3.426e+00 3.504e+00 3.502e+00 3.502e+00 3.502e+00 3.426e+00 3.324e+00 2.949e+00 1.609e+02
 3.635e+00 4.006e+00 4.107e+00 4.186e+00 4.184e+00 4.184e+00 4.184e+00 4.107e+00 4.006e+00 3.635e+00 1.868e+02
 4.364e+00 4.731e+00 4.832e+00 4.911e+00 4.909e+00 4.909e+00 4.909e+00 4.832e+00 4.731e+00 4.364e+00 2.135e+02
 5.132e+00 5.496e+00 5.596e+00 5.675e+00 5.673e+00 5.673e+00 5.673e+00 5.596e+00 5.496e+00 5.132e+00 2.409e+02
 5.935e+00 6.296e+00 6.395e+00 6.475e+00 6.473e+00 6.473e+00 6.473e+00 6.395e+00 6.296e+00 5.935e+00 2.688e+02
 6.770e+00 7.127e+00 7.226e+00 7.307e+00 7.304e+00 7.304e+00 7.304e+00 7.226e+00 7.128e+00 6.770e+00 2.972e+02
 7.634e+00 7.988e+00 8.086e+00 8.168e+00 8.165e+00 8.165e+00 8.165e+00 8.086e+00 7.988e+00 7.634e+00 3.260e+02
 8.523e+00 8.875e+00 8.972e+00 9.054e+00 9.051e+00 9.051e+00 9.051e+00 8.972e+00 8.875e+00 8.523e+00 3.551e+02
 9.436e+00 9.785e+00 9.881e+00 9.964e+00 9.961e+00 9.961e+00 9.961e+00 9.881e+00 9.785e+00 9.436e+00 3.843e+02
 1.037e+01 1.072e+01 1.081e+01 1.089e+01 1.089e+01 1.089e+01 1.089e+01 1.081e+01 1.072e+01 1.037e+01 4.138e+02
 1.132e+01 1.167e+01 1.176e+01 1.184e+01 1.184e+01 1.184e+01 1.184e+01 1.176e+01 1.167e+01 1.132e+01 4.433e+02
 0.000e+00 0.000e+00 5.773e-18 7.079e-02 6.965e-02 6.965e-02 6.965e-02 5.773e-18 5.665e-08 0.000e+00 2.951e-07
 0.000e+00 0.000e+00 2.317e-02 9.623e-02 9.488e-02 9.488e-02 9.488e-02 2.317e-02 3.468e-06 0.000e+00 3.165e+00
 0.000e+00 0.000e+00 1.047e-01 1.795e-01 1.780e-01 1.780e-01 1.780e-01 1.047e-01 8.168e-06 0.000e+00 9.692e+00
 0.000e+00 1.504e-01 2.531e-01 3.295e-01 3.278e-01 3.278e-01 3.278e-01 2.531e-01 1.504e-01 0.000e+00 1.912e+01
 0.000e+00 3.680e-01 4.691e-01 5.468e-01 5.449e-01 5.449e-01 5.449e-01 4.691e-01 3.680e-01 0.000e+00 3.116e+01
 2.890e-01 6.500e-01 7.497e-01 8.285e-01 8.265e-01 8.265e-01 8.265e-01 7.497e-01 6.500e-01 2.890e-01 4.508e+01
 6.376e-01 9.925e-01 1.091e+00 1.171e+00 1.169e+00 1.169e+00 1.169e+00 1.091e+00 9.925e-01 6.376e-01 6.085e+01
 1.041e+00 1.391e+00 1.488e+00 1.569e+00 1.567e+00 1.567e+00 1.567e+00 1.488e+00 1.391e+00 1.041e+00 7.818e+01
 1.496e+00 1.840e+00 1.937e+00 2.018e+00 2.016e+00 2.016e+00 2.016e+00 1.937e+00 1.840e+00 1.496e+00 9.680e+01
 1.996e+00 2.336e+00 2.431e+00 2.514e+00 2.512e+00 2.512e+00 2.512e+00 2.431e+00 2.336e+00 1.996e+00 1.165e+02
 2.538e+00 2.874e+00 2.968e+00 3.051e+00 3.049e+00 3.049e+00 3.049e+00 2.968e+00 2.874e+00 2.538e+00 1.370e+02
 3.116e+00 3.448e+00 3.542e+00 3.626e+00 3.624e+00 3.624e+00 3.624e+00 3.542e+00 3.449e+00 3.116e+00 1.583e+02
 3.728e+00 4.057e+00 4.150e+00 4.235e+00 4.232e+00 4.232e+00 4.232e+00 4.150e+00 4.057e+00 3.728e+00 1.801e+02
 4.370e+00 4.695e+00 4.788e+00 4.873e+00 4.870e+00 4.870e+00 4.870e+00 4.788e+00 4.696e+00 4.370e+00 2.024e+02
 5.038e+00 5.361e+00 5.452e+00 5.538e+00 5.535e+00 5.535e+00 5.535e+00 5.452e+00 5.361e+00 5.038e+00 2.251e+02
 5.730e+00 6.050e+00 6.141e+00 6.228e+00 6.224e+00 6.224e+00 6.224e+00 6.141e+00 6.050e+00 5.730e+00 2.480e+02
 6.444e+00 6.760e+00 6.851e+00 6.938e+00 6.935e+00 6.935e+00 6.935e+00 6.851e+00 6.761e+00 6.444e+00 2.712e+02
 7.176e+00 7.490e+00 7.580e+00 7.668e+00 7.664e+00 7.664e+00 7.664e+00 7.580e+00 7.490e+00 7.176e+00 2.945e+02
 7.924e+00 8.236e+00 8.326e+00 8.414e+00 8.410e+00 8.410e+00 8.410e+00 8.326e+00 8.236e+00 7.924e+00 3.179e+02
 8.688e+00 8.997e+00 9.086e+00 9.175e+00 9.172e+00 9.172e+00 9.172e+00 9.086e+00 8.998e+00 8.688e+00 3.413e+02
 9.465e+00 9.772e+00 9.860e+00 9.950e+00 9.946e+00 9.946e+00 9.946e+00 9.860e+00 9.772e+00 9.465e+00 3.647e+02
 0.000e+00 0.000e+00 2.385e-18 7.584e-02 7.440e-02 7.440e-02 7.440e-02 2.385e-18 1.057e-07 0.000e+00 5.420e-07
 0.000e+00 0.000e+00 2.181e-02 1.001e-01 9.838e-02 9.838e-02 9.838e-02 2.181e-02 5.243e-06 0.000e+00 2.967e+00
 0.000e+00 0.000e+00 9.676e-02 1.770e-01 1.750e-01 1.750e-01 1.750e-01 9.676e-02 1.219e-05 0.000e+00 8.870e+00
 0.000e+00 1.357e-01 2.306e-01 3.125e-01 3.103e-01 3.103e-01 3.103e-01 2.306e-01 1.357e-01 0.000e+00 1.721e+01
 0.000e+00 3.292e-01 4.226e-01 5.058e-01 5.035e-01 5.035e-01 5.035e-01 4.226e-01 3.293e-01 0.000e+00 2.768e+01
 2.541e-01 5.770e-01 6.690e-01 7.535e-01 7.510e-01 7.510e-01 7.510e-01 6.690e-01 5.770e-01 2.541e-01 3.963e+01
 5.575e-01 8.748e-01 9.657e-01 1.051e+00 1.049e+00 1.049e+00 1.049e+00 9.657e-01 8.749e-01 5.575e-01 5.302e+01
 9.059e-01 1.218e+00 1.308e+00 1.395e+00 1.392e+00 1.392e+00 1.392e+00 1.308e+00 1.218e+00 9.059e-01 6.760e+01
 1.295e+00 1.603e+00 1.692e+00 1.779e+00 1.776e+00 1.776e+00 1.776e+00 1.692e+00 1.603e+00 1.295e+00 8.315e+01
 1.720e+00 2.024e+00 2.112e+00 2.201e+00 2.198e+00 2.198e+00 2.198e+00 2.112e+00 2.024e+00 1.720e+00 9.946e+01
 2.178e+00 2.478e+00 2.565e+00 2.655e+00 2.651e+00 2.651e+00 2.651e+00 2.565e+00 2.478e+00 2.178e+00 1.164e+02
 2.665e+00 2.961e+00 3.048e+00 3.138e+00 3.134e+00 3.134e+00 3.134e+00 3.048e+00 2.961e+00 2.665e+00 1.338e+02
 3.177e+00 3.470e+00 3.556e+00 3.647e+00 3.643e+00 3.643e+00 3.643e+00 3.556e+00 3.470e+00 3.177e+00 1.516e+02
 3.711e+00 4.001e+00 4.086e+00 4.178e+00 4.174e+00 4.174e+00 4.174e+00 4.086e+00 4.002e+00 3.711e+00 1.696e+02
 4.265e+00 4.553e+00 4.637e+00 4.729e+00 4.726e+00 4.726e+00 4.726e+00 4.637e+00 4.553e+00 4.265e+00 1.879e+02
 4.837e+00 5.122e+00 5.206e+00 5.298e+00 5.294e+00 5.294e+00 5.294e+00 5.206e+00 5.122e+00 4.837e+00 2.063e+02
 5.423e+00 5.706e+00 5.789e+00 5.883e+00 5.879e+00 5.879e+00 5.879e+00 5.789e+00 5.706e+00 5.423e+00 2.249e+02
 6.024e+00 6.304e+00 6.387e+00 6.481e+00 6.477e+00 6.477e+00 6.477e+00 6.387e+00 6.304e+00 6.024e+00 2.434e+02
 6.636e+00 6.914e+00 6.996e+00 7.091e+00 7.086e+00 7.086e+00 7.086e+00 6.996e+00 6.914e+00 6.636e+00 2.620e+02
 7.258e+00 7.534e+00 7.616e+00 7.711e+00 7.706e+00 7.706e+00 7.706e+00 7.616e+00 7.534e+00 7.258e+00 2.806e+02
 7.889e+00 8.163e+00 8.244e+00 8.340e+00 8.335e+00 8.335e+00 8.335e+00 8.244e+00 8.163e+00 7.889e+00 2.991e+02
 0.000e+00 0.000e+00 4.337e-19 8.126e-02 7.942e-02 7.942e-02 7.942e-02 4.337e-19 1.971e-07 0.000e+00 9.952e-07
 0.000e+00 0.000e+00 2.051e-02 1.044e-01 1.022e-01 1.022e-01 1.022e-01 2.051e-02 7.931e-06 0.000e+00 2.777e+00
 0.000e+00 0.000e+00 8.930e-02 1.752e-01 1.728e-01 1.728e-01 1.728e-01 8.930e-02 1.820e-05 0.000e+00 8.104e+00
 0.000e+00 1.222e-01 2.098e-01 2.975e-01 2.947e-01 2.947e-01 2.947e-01 2.098e-01 1.223e-01 0.000e+00 1.546e+01
 0.000e+00 2.939e-01 3.800e-01 4.692e-01 4.662e-01 4.662e-01 4.662e-01 3.800e-01 2.939e-01 0.000e+00 2.454e+01
 2.228e-01 5.110e-01 5.959e-01 6.864e-01 6.831e-01 6.831e-01 6.831e-01 5.959e-01 5.111e-01 2.228e-01 3.476e+01
 4.862e-01 7.693e-01 8.531e-01 9.448e-01 9.413e-01 9.413e-01 9.413e-01 8.531e-01 7.694e-01 4.862e-01 4.609e+01
 7.860e-01 1.065e+00 1.147e+00 1.240e+00 1.237e+00 1.237e+00 1.237e+00 1.147e+00 1.065e+00 7.860e-01 5.831e+01
 1.118e+00 1.393e+00 1.474e+00 1.568e+00 1.564e+00 1.564e+00 1.564e+00 1.474e+00 1.393e+00 1.118e+00 7.122e+01
 1.479e+00 1.750e+00 1.831e+00 1.925e+00 1.921e+00 1.921e+00 1.921e+00 1.831e+00 1.750e+00 1.479e+00 8.468e+01
 1.865e+00 2.132e+00 2.212e+00 2.308e+00 2.304e+00 2.304e+00 2.304e+00 2.212e+00 2.132e+00 1.865e+00 9.856e+01
 2.272e+00 2.536e+00 2.616e+00 2.712e+00 2.708e+00 2.708e+00 2.708e+00 2.616e+00 2.537e+00 2.272e+00 1.127e+02
 2.699e+00 2.960e+00 3.039e+00 3.136e+00 3.132e+00 3.132e+00 3.132e+00 3.039e+00 2.960e+00 2.699e+00 1.272e+02
 3.142e+00 3.401e+00 3.479e+00 3.577e+00 3.572e+00 3.572e+00 3.572e+00 3.479e+00 3.401e+00 3.142e+00 1.417e+02
 3.600e+00 3.856e+00 3.934e+00 4.032e+00 4.027e+00 4.027e+00 4.027e+00 3.934e+00 3.856e+00 3.600e+00 1.564e+02
 4.070e+00 4.324e+00 4.401e+00 4.500e+00 4.495e+00 4.495e+00 4.495e+00 4.401e+00 4.324e+00 4.070e+00 1.711e+02
 4.551e+00 4.803e+00 4.879e+00 4.979e+00 4.974e+00 4.974e+00 4.974e+00 4.879e+00 4.803e+00 4.551e+00 1.858e+02
 5.041e+00 5.291e+00 5.367e+00 5.467e+00 5.462e+00 5.462e+00 5.462e+00 5.367e+00 5.291e+00 5.041e+00 2.006e+02
 5.539e+00 5.787e+00 5.862e+00 5.964e+00 5.958e+00 5.958e+00 5.958e+00 5.862e+00 5.787e+00 5.539e+00 2.152e+02
 6.044e+00 6.290e+00 6.365e+00 6.467e+00 6.461e+00 6.461e+00 6.461e+00 6.365e+00 6.290e+00 6.044e+00 2.298e+02
 6.555e+00 6.798e+00 6.873e+00 6.976e+00 6.970e+00 6.970e+00 6.970e+00 6.873e+00 6.799e+00 6.555e+00 2.443e+02
 0.000e+00 0.000e+00 0.000e+00 8.707e-02 8.473e-02 8.473e-02 8.473e-02 0.000e+00 3.677e-07 0.000e+00 1.826e-06
 0.000e+00 0.000e+00 1.924e-02 1.091e-01 1.063e-01 1.063e-01 1.063e-01 1.924e-02 1.201e-05 0.000e+00 2.596e+00
 0.000e+00 0.000e+00 8.226e-02 1.743e-01 1.712e-01 1.712e-01 1.712e-01 8.226e-02 2.718e-05 0.000e+00 7.391e+00
 0.000e+00 1.099e-01 1.905e-01 2.844e-01 2.809e-01 2.809e-01 2.809e-01 1.905e-01 1.099e-01 0.000e+00 1.385e+01
 0.000e+00 2.618e-01 3.410e-01 4.365e-01 4.328e-01 4.328e-01 4.328e-01 3.410e-01 2.618e-01 0.000e+00 2.171e+01
 1.949e-01 4.515e-01 5.296e-01 6.265e-01 6.224e-01 6.224e-01 6.224e-01 5.296e-01 4.516e-01 1.949e-01 3.041e+01
 4.229e-01 6.749e-01 7.519e-01 8.501e-01 8.458e-01 8.458e-01 8.458e-01 7.519e-01 6.750e-01 4.229e-01 3.996e+01
 6.801e-01 9.279e-01 1.004e+00 1.103e+00 1.099e+00 1.099e+00 1.099e+00 1.004e+00 9.281e-01 6.801e-01 5.015e+01
 9.627e-01 1.207e+00 1.282e+00 1.383e+00 1.378e+00 1.378e+00 1.378e+00 1.282e+00 1.207e+00 9.627e-01 6.084e+01
 1.267e+00 1.508e+00 1.583e+00 1.684e+00 1.679e+00 1.679e+00 1.679e+00 1.583e+00 1.508e+00 1.267e+00 7.189e+01
 1.591e+00 1.829e+00 1.903e+00 2.005e+00 2.000e+00 2.000e+00 2.000e+00 1.903e+00 1.829e+00 1.591e+00 8.320e+01
 1.931e+00 2.166e+00 2.239e+00 2.343e+00 2.337e+00 2.337e+00 2.337e+00 2.239e+00 2.167e+00 1.931e+00 9.470e+01
 2.286e+00 2.518e+00 2.591e+00 2.695e+00 2.689e+00 2.689e+00 2.689e+00 2.591e+00 2.518e+00 2.286e+00 1.063e+02
 2.652e+00 2.882e+00 2.954e+00 3.059e+00 3.053e+00 3.053e+00 3.053e+00 2.954e+00 2.882e+00 2.652e+00 1.180e+02
 3.029e+00 3.256e+00 3.328e+00 3.433e+00 3.427e+00 3.427e+00 3.427e+00 3.328e+00 3.257e+00 3.029e+00 1.297e+02
 3.414e+00 3.639e+00 3.710e+00 3.817e+00 3.810e+00 3.810e+00 3.810e+00 3.710e+00 3.640e+00 3.414e+00 1.414e+02
 3.807e+00 4.030e+00 4.100e+00 4.207e+00 4.201e+00 4.201e+00 4.201e+00 4.100e+00 4.030e+00 3.807e+00 1.530e+02
 4.205e+00 4.427e+00 4.497e+00 4.604e+00 4.597e+00 4.597e+00 4.597e+00 4.497e+00 4.427e+00 4.205e+00 1.646e+02
 4.609e+00 4.829e+00 4.898e+00 5.006e+00 4.999e+00 4.999e+00 4.999e+00 4.898e+00 4.829e+00 4.609e+00 1.761e+02
 5.017e+00 5.235e+00 5.304e+00 5.413e+00 5.405e+00 5.405e+00 5.405e+00 5.304e+00 5.235e+00 5.017e+00 1.876e+02
 5.428e+00 5.644e+00 5.713e+00 5.822e+00 5.815e+00 5.815e+00 5.815e+00 5.713e+00 5.645e+00 5.428e+00 1.989e+02
 0.000e+00 0.000e+00 6.614e-18 9.329e-02 9.033e-02 9.033e-02 9.033e-02 6.614e-18 6.860e-07 0.000e+00 3.351e-06
 0.000e+00 0.000e+00 1.802e-02 1.143e-01 1.108e-01 1.108e-01 1.108e-01 1.802e-02 1.821e-05 0.000e+00 2.422e+00
